id,name_backend,name_frontend,version,created,last_modified,is_deleted
45b037b8-0026-4625-8b84-33776ddd585f,AUTHORITIES_GET_BY_ID,authorities_show,0,2025-05-10 14:26:34.941,2025-05-10 14:26:34.941,FALSE
4961b918-11c3-48fd-8ae4-dc2695866a6d,AUTHORITIES_GET_LIST,authorities_list,0,2025-05-10 14:26:34.963,2025-05-10 14:26:34.963,FALSE
4e5e0485-a20e-4448-98cb-beec8158bcea,AUTHORITIES_CREATE,authorities_create,0,2025-05-10 14:26:34.966,2025-05-10 14:26:34.966,FALSE
531fbeeb-c1e3-41f2-9dd2-29ddceb8e6ec,AUTHORITIES_DELETE_BY_ID,authorities_delete,0,2025-05-10 14:26:34.968,2025-05-10 14:26:34.968,FALSE
06020f1c-f876-42f6-9dba-e3f0d1e9cd31,AUTHORITIES_EDIT_BY_ID,authorities_edit,0,2025-05-10 14:26:34.972,2025-05-10 14:26:34.972,FALSE
14ac475a-080b-4026-8457-94ee85792adf,COMPANY_ADDRESSES_GET_BY_ID,company_addresses_show,0,2025-05-10 14:26:34.975,2025-05-10 14:26:34.975,FALSE
f28272d3-2e49-4eed-98f2-c3ba40ba856a,COMPANY_ADDRESSES_GET_LIST,company_addresses_list,0,2025-05-10 14:26:34.978,2025-05-10 14:26:34.978,FALSE
b77e793e-f927-4b71-a8a3-5698d3ffdc96,COMPANY_ADDRESSES_CREATE,company_addresses_create,0,2025-05-10 14:26:34.981,2025-05-10 14:26:34.981,FALSE
becec64f-4afe-4644-85f3-1c2aabca1163,COMPANY_ADDRESSES_DELETE_BY_ID,company_addresses_delete,0,2025-05-10 14:26:34.985,2025-05-10 14:26:34.985,FALSE
ddd2758c-b7da-488d-857f-60a40a874486,COMPANY_ADDRESSES_EDIT_BY_ID,company_addresses_edit,0,2025-05-10 14:26:34.987,2025-05-10 14:26:34.987,FALSE
05245d8c-3dff-40e1-926c-5e9cfc3e4258,EMPLOYEES_GET_BY_ID,employees_show,0,2025-05-10 14:26:34.989,2025-05-10 14:26:34.989,FALSE
d65aaaf9-2572-4219-bb97-2d5963335e30,EMPLOYEES_GET_LIST,employees_list,0,2025-05-10 14:26:34.992,2025-05-10 14:26:34.992,FALSE
8425f32f-84c1-417a-b75c-c2e3e99c68fe,EMPLOYEES_CREATE,employees_create,0,2025-05-10 14:26:34.995,2025-05-10 14:26:34.995,FALSE
d3668817-c569-4dcb-9ac5-a4edbb2042b9,EMPLOYEES_DELETE_BY_ID,employees_delete,0,2025-05-10 14:26:34.997,2025-05-10 14:26:34.997,FALSE
18ed7c2b-713e-4b7e-9357-39837d613e30,EMPLOYEES_EDIT_BY_ID,employees_edit,0,2025-05-10 14:26:34.999,2025-05-10 14:26:34.999,FALSE
968197d0-ae85-49a6-a4c2-5b466fcb1d20,COMPANIES_GET_BY_ID,companies_show,0,2025-05-10 14:26:35.003,2025-05-10 14:26:35.003,FALSE
2c021bee-1f46-4014-a2ec-1784b997c540,COMPANIES_GET_LIST,companies_list,0,2025-05-10 14:26:35.005,2025-05-10 14:26:35.005,FALSE
feabbad6-6d40-4a33-8d0b-d9cbe57124ef,COMPANIES_CREATE,companies_create,0,2025-05-10 14:26:35.008,2025-05-10 14:26:35.008,FALSE
7d57750c-4fe7-4301-bfe8-4be52c3f307b,COMPANIES_DELETE_BY_ID,companies_delete,0,2025-05-10 14:26:35.010,2025-05-10 14:26:35.010,FALSE
ca33acc1-55e0-4870-bdd5-1403f3dc3624,COMPANIES_EDIT_BY_ID,companies_edit,0,2025-05-10 14:26:35.013,2025-05-10 14:26:35.013,FALSE
84ad8217-9bc4-4244-8d23-d0354ddb9100,ITEM_DELETED,null,0,2025-05-10 14:26:35.013,2025-05-10 14:26:35.013,TRUE
651762db-fff0-47ba-8c2b-3770f4c4a2fe,ITEM_TO_DELETE,null,0,2025-05-10 14:26:35.013,2025-05-10 14:26:35.013,FALSE
79700b85-7a8e-4c13-aae6-b2b9955d73ab,ITEM_TO_UPDATE,null,0,2025-05-10 14:26:35.013,2025-05-10 14:26:35.013,FALSE
e6ddcd5e-c3c2-40cb-a74b-83e8fa072fd3,ADD_ITEM_TO_EMPLOYEE,null,0,2025-05-10 14:26:35.013,2025-05-10 14:26:35.013,FALSE
4c9a5a88-0587-4436-9d10-21aa550c9bd8,CATEGORIES_GET_BY_ID,categories_show,0,2025-05-10 14:26:34.941,2025-05-10 14:26:34.941,FALSE
3309fb05-e31b-45a0-a72b-c25b0f1f398f,CATEGORIES_GET_LIST,categories_list,0,2025-05-10 14:26:34.963,2025-05-10 14:26:34.963,FALSE
3de4669c-86ea-4c97-ac9a-be012916f6c0,CATEGORIES_CREATE,categories_create,0,2025-05-10 14:26:34.966,2025-05-10 14:26:34.966,FALSE
d142f9db-1e93-4433-8b8c-57bfbb4120ee,CATEGORIES_DELETE_BY_ID,categories_delete,0,2025-05-10 14:26:34.968,2025-05-10 14:26:34.968,FALSE
1f5f7b26-d3d1-4697-b628-fd3fa49b5ca3,CATEGORIES_EDIT_BY_ID,categories_edit,0,2025-05-10 14:26:34.972,2025-05-10 14:26:34.972,FALSE





























