"id","created","last_modified","version","name"
"45b037b8-0026-4625-8b84-33776ddd585f",2025-05-10 14:26:34.941,2025-05-10 14:26:34.941,0,AUTHORITY_GET_BY_ID
"4961b918-11c3-48fd-8ae4-dc2695866a6d",2025-05-10 14:26:34.963,2025-05-10 14:26:34.963,0,AUTHORITY_GET_LIST
"4e5e0485-a20e-4448-98cb-beec8158bcea",2025-05-10 14:26:34.966,2025-05-10 14:26:34.966,0,AUTHORITY_CREATE
"531fbeeb-c1e3-41f2-9dd2-29ddceb8e6ec",2025-05-10 14:26:34.968,2025-05-10 14:26:34.968,0,AUTHORITY_DELETE_BY_ID
"06020f1c-f876-42f6-9dba-e3f0d1e9cd31",2025-05-10 14:26:34.972,2025-05-10 14:26:34.972,0,AUTHORITY_EDIT_BY_ID
"14ac475a-080b-4026-8457-94ee85792adf",2025-05-10 14:26:34.975,2025-05-10 14:26:34.975,0,COMPANY_ADDRESS_GET_BY_ID
f28272d3-2e49-4eed-98f2-c3ba40ba856a,2025-05-10 14:26:34.978,2025-05-10 14:26:34.978,0,COMPANY_ADDRESS_GET_LIST
b77e793e-f927-4b71-a8a3-5698d3ffdc96,2025-05-10 14:26:34.981,2025-05-10 14:26:34.981,0,COMPANY_ADDRESS_CREATE
becec64f-4afe-4644-85f3-1c2aabca1163,2025-05-10 14:26:34.985,2025-05-10 14:26:34.985,0,COMPANY_ADDRESS_DELETE_BY_ID
ddd2758c-b7da-488d-857f-60a40a874486,2025-05-10 14:26:34.987,2025-05-10 14:26:34.987,0,COMPANY_ADDRESS_EDIT_BY_ID
"05245d8c-3dff-40e1-926c-5e9cfc3e4258",2025-05-10 14:26:34.989,2025-05-10 14:26:34.989,0,EMPLOYEE_GET_BY_ID
d65aaaf9-2572-4219-bb97-2d5963335e30,2025-05-10 14:26:34.992,2025-05-10 14:26:34.992,0,EMPLOYEE_GET_LIST
"8425f32f-84c1-417a-b75c-c2e3e99c68fe",2025-05-10 14:26:34.995,2025-05-10 14:26:34.995,0,EMPLOYEE_CREATE
d3668817-c569-4dcb-9ac5-a4edbb2042b9,2025-05-10 14:26:34.997,2025-05-10 14:26:34.997,0,EMPLOYEE_DELETE_BY_ID
"18ed7c2b-713e-4b7e-9357-39837d613e30",2025-05-10 14:26:34.999,2025-05-10 14:26:34.999,0,EMPLOYEE_EDIT_BY_ID
"968197d0-ae85-49a6-a4c2-5b466fcb1d20",2025-05-10 14:26:35.003,2025-05-10 14:26:35.003,0,COMPANY_GET_BY_ID
"2c021bee-1f46-4014-a2ec-1784b997c540",2025-05-10 14:26:35.005,2025-05-10 14:26:35.005,0,COMPANY_GET_LIST
feabbad6-6d40-4a33-8d0b-d9cbe57124ef,2025-05-10 14:26:35.008,2025-05-10 14:26:35.008,0,COMPANY_CREATE
"7d57750c-4fe7-4301-bfe8-4be52c3f307b",2025-05-10 14:26:35.010,2025-05-10 14:26:35.010,0,COMPANY_DELETE_BY_ID
ca33acc1-55e0-4870-bdd5-1403f3dc3624,2025-05-10 14:26:35.013,2025-05-10 14:26:35.013,0,COMPANY_EDIT_BY_ID
